OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU972	77	367	76	76	515	40	10	175	26	55	106	134	323	112	157	215	58	140	89	30	28	26	51	15	26	49	63	60	95	79	28	216	72	101	53	51	15	27	268	64	126	93	19	45	68	2	100	129	99	103	9	30	33	47	221	333	94	94	32	7	69	81	145	94	57	47	114	581	20	73	14	7	26	89	9	15	246	94	62	31	17	31	500	188	36	0	104	232	78	176	206	94	29	22	106	74	4	17	59	38
OTU973	199	33	214	48	30	11	46	163	54	54	80	43	9	100	145	146	182	27	40	14	29	5	22	86	26	38	5	11	77	212	165	42	184	23	13	109	28	205	29	121	41	80	15	73	35	96	25	15	193	331	15	123	92	87	279	106	19	69	0	114	71	62	180	96	311	1	7	67	136	73	50	70	3	48	103	291	314	46	280	27	45	112	44	71	52	155	148	44	21	45	76	170	37	190	13	101	7	68	171	300
OTU974	21	48	42	1	40	64	69	31	36	79	197	189	48	23	3	87	112	291	6	111	227	117	129	136	56	179	58	29	134	0	11	12	38	81	132	39	21	64	50	0	97	228	44	141	130	188	36	131	85	224	178	50	453	200	97	313	100	38	87	94	332	4	43	21	23	70	138	208	160	182	2	50	83	137	41	18	1	66	16	55	42	9	166	15	19	244	145	229	245	45	231	27	109	55	90	21	5	49	282	182
OTU975	164	104	50	17	5	87	46	410	61	231	56	1	90	3	63	12	39	42	80	92	165	18	93	65	0	189	57	63	40	219	15	59	153	305	121	25	14	154	36	384	16	88	7	3	15	15	21	20	208	17	95	125	137	25	69	18	101	109	55	8	90	190	15	13	12	129	113	94	132	94	512	99	109	71	85	62	59	82	60	44	38	46	220	147	42	109	24	8	54	84	21	40	39	152	138	0	65	106	67	32
OTU976	17	12	68	35	94	42	13	183	92	117	9	4	704	101	301	176	56	55	113	22	84	42	112	2	42	17	24	10	48	140	113	229	57	58	45	13	38	150	69	76	142	18	158	126	0	599	303	61	14	79	58	101	104	9	277	85	3	237	255	243	179	15	194	156	207	60	259	39	451	39	18	188	21	61	66	0	76	120	24	12	69	140	55	190	91	1	48	98	10	4	20	118	115	192	148	24	79	40	184	11
OTU977	4	66	71	150	16	151	297	222	5	149	42	20	313	3	72	14	178	116	10	87	104	185	42	23	19	13	186	2	210	65	32	12	91	72	32	8	54	115	84	102	234	224	47	21	97	17	245	75	43	203	314	92	498	239	38	37	86	19	125	64	45	229	17	43	107	13	52	79	16	153	179	155	102	9	40	404	163	123	0	14	29	167	366	70	183	58	340	33	26	45	70	279	99	219	197	113	149	22	90	191
OTU978	64	163	268	118	23	9	69	43	347	99	120	10	288	28	169	62	98	93	145	65	133	156	102	76	63	13	164	313	88	0	204	215	19	48	185	216	127	49	24	239	41	295	44	57	71	36	203	126	243	8	93	216	71	20	64	33	65	30	55	231	188	65	52	152	154	71	41	84	135	341	30	91	1	284	45	311	50	222	69	115	3	297	484	32	9	4	53	92	16	50	15	92	310	82	47	20	11	2	343	160
OTU979	149	12	95	70	53	70	161	77	49	144	68	196	32	405	63	74	36	77	107	130	117	148	244	38	43	13	5	149	1	11	31	21	76	140	121	128	604	18	137	176	7	37	64	4	125	61	188	335	47	26	47	41	142	49	333	7	145	145	71	338	23	266	52	34	155	115	519	20	90	268	436	239	68	121	25	136	49	433	141	148	1	94	254	70	10	59	30	22	103	49	42	43	23	27	8	51	56	120	188	66
OTU980	30	25	64	12	114	58	56	285	253	22	99	50	10	31	29	37	9	136	52	312	110	169	24	27	112	122	0	48	133	43	36	12	64	419	98	37	168	437	1	466	14	108	104	136	73	93	84	28	55	26	18	150	85	25	250	123	133	143	47	42	54	84	121	185	72	191	5	378	64	69	61	11	23	52	62	62	15	92	46	205	46	113	269	19	164	37	230	25	128	243	46	17	64	29	190	31	76	159	11	150
OTU981	5	54	32	95	48	301	34	161	45	43	96	36	173	29	9	63	344	364	135	251	279	61	1	39	203	65	10	140	19	132	347	181	36	30	67	60	37	419	59	190	29	48	221	4	104	1	31	175	176	24	11	107	346	104	31	9	160	39	49	37	46	273	45	282	12	216	4	294	144	137	478	256	88	304	17	8	32	116	81	61	271	13	75	5	21	46	52	12	243	15	51	11	10	98	185	152	53	453	124	329
OTU982	21	121	149	44	459	112	219	25	40	65	101	129	24	191	56	162	6	23	5	25	138	97	235	93	220	225	59	31	4	38	42	9	118	43	352	1	151	84	145	110	70	55	164	48	102	58	48	76	38	25	60	325	88	22	127	97	31	72	130	69	112	118	41	48	0	85	95	56	86	6	162	63	8	189	48	89	591	53	3	108	0	32	302	96	36	54	30	85	2	326	102	39	42	250	77	21	124	430	137	15
OTU983	60	93	49	7	40	163	54	27	145	28	8	74	128	62	48	143	14	356	164	149	20	48	101	416	140	2	115	96	31	308	23	3	12	27	9	112	4	158	4	11	159	180	95	411	43	28	5	105	59	188	148	145	4	238	196	71	216	47	124	182	100	91	67	143	131	8	24	81	67	438	147	59	41	16	211	139	151	96	62	61	30	136	56	46	72	74	145	364	168	65	32	84	62	33	326	140	17	155	209	53
OTU984	2	118	35	8	124	284	84	136	22	49	90	370	1	7	166	75	262	6	205	55	48	192	26	29	13	555	86	99	51	63	173	149	18	137	10	163	152	214	36	82	23	31	117	12	66	92	125	128	246	42	95	30	87	25	9	57	37	63	75	172	9	90	6	177	65	19	7	72	72	10	77	136	36	129	57	235	31	34	28	6	24	125	4	268	41	49	87	26	37	150	57	91	101	80	120	83	114	7	2	9
OTU985	29	20	132	80	16	298	114	19	504	227	86	120	13	208	73	122	13	135	258	146	117	156	32	39	133	147	65	126	121	37	59	131	40	33	145	341	22	63	63	219	199	12	137	171	63	164	28	90	59	765	52	197	146	149	31	105	464	238	99	67	320	5	91	37	61	8	17	23	109	28	103	19	7	125	235	38	2	160	36	3	65	0	67	14	54	110	4	14	32	185	57	182	25	63	71	182	26	313	172	46
OTU986	160	18	118	16	23	83	10	15	98	88	23	36	241	124	312	13	39	216	126	77	19	175	152	412	40	94	84	281	116	75	40	101	8	83	320	2	36	84	57	37	32	77	95	49	39	80	197	65	256	203	51	52	101	11	490	103	6	183	6	48	111	169	145	152	58	3	43	15	261	95	45	104	23	78	123	52	52	22	124	77	139	23	98	14	39	114	134	11	90	148	103	6	489	11	187	402	62	27	31	93
OTU987	217	17	22	31	34	41	85	22	72	120	24	53	55	76	40	167	69	68	134	173	21	161	30	20	9	105	41	58	120	329	56	22	99	72	14	3	156	100	18	75	2	91	14	147	129	282	31	89	29	93	13	132	37	170	126	37	389	289	100	250	117	115	198	62	174	309	208	178	193	127	69	8	1	121	20	214	32	76	253	62	35	59	4	1	126	479	86	8	122	94	32	54	32	4	162	90	215	11	36	7
OTU988	175	65	79	109	48	70	80	28	101	163	37	250	21	139	78	8	103	12	17	273	37	58	198	66	7	222	186	1	25	34	34	23	31	254	108	5	81	52	13	60	193	89	157	87	18	12	31	192	153	37	21	37	129	101	197	80	38	268	3	140	4	44	294	32	88	23	20	34	173	3	57	20	11	28	137	24	191	34	188	34	6	89	268	89	6	21	9	67	25	7	40	40	5	78	69	150	112	106	182	19
OTU989	15	15	218	21	162	1	160	106	249	280	46	47	11	14	113	252	41	211	130	158	108	146	104	17	30	1	143	150	76	18	122	4	353	128	14	63	46	54	31	44	47	34	6	229	119	29	80	249	165	7	44	366	216	8	10	90	622	76	25	131	24	90	47	1	230	113	125	13	21	20	102	19	77	65	90	26	69	33	106	67	46	98	26	26	7	3	95	295	30	81	53	16	120	0	181	188	36	47	143	137
OTU990	80	252	24	181	169	6	30	31	71	14	34	31	92	318	33	165	19	100	54	1	119	36	169	87	35	77	28	0	132	67	22	41	22	397	64	79	11	11	138	2	213	234	91	10	16	179	131	90	1	368	8	5	13	50	4	256	18	203	31	39	405	8	1	180	87	31	38	136	81	69	3	19	15	171	0	16	232	82	20	51	6	13	27	19	107	16	114	0	124	4	224	139	70	129	45	397	4	161	25	160
OTU991	63	20	47	54	16	64	12	236	228	52	251	179	123	24	186	59	4	204	36	117	13	26	129	69	48	71	36	17	156	113	60	46	4	96	1	15	95	49	162	19	49	179	98	80	139	85	82	23	6	39	75	60	1	9	198	218	30	126	72	170	497	124	17	1	99	62	43	77	14	30	39	166	74	27	11	122	39	47	4	147	186	18	275	141	78	90	124	113	177	68	12	134	10	12	95	43	179	355	6	6
OTU992	15	174	397	204	81	200	578	56	56	48	103	337	12	148	111	162	21	90	52	206	292	14	15	154	105	352	72	23	481	386	3	116	101	143	102	24	108	97	231	66	83	39	99	12	91	167	181	74	10	74	28	127	138	0	198	96	80	15	23	136	61	22	25	10	111	21	30	37	9	42	11	96	19	165	110	37	54	41	29	61	142	75	213	75	29	31	49	102	88	107	92	185	260	69	73	67	227	26	375	215
OTU993	150	58	66	70	130	339	261	77	108	6	122	288	118	11	50	145	10	70	483	38	130	62	79	70	18	78	16	143	85	20	119	137	60	74	15	44	110	102	37	13	131	67	35	38	74	197	61	1	63	131	178	85	75	98	121	16	28	66	141	222	42	41	31	196	55	49	24	55	38	41	3	169	340	41	107	91	184	252	1	28	168	19	28	2	53	61	351	109	90	89	39	15	208	23	3	147	58	105	11	129
OTU994	47	43	109	25	32	36	7	175	10	125	162	65	206	23	26	31	8	71	166	114	52	107	29	119	23	107	157	55	3	37	61	20	81	294	307	183	67	101	32	117	172	90	102	156	341	49	37	297	132	136	26	98	0	242	52	250	144	127	74	165	0	153	193	210	4	10	39	173	393	255	7	633	78	29	105	100	7	9	63	154	126	36	81	46	168	87	98	62	209	352	38	137	69	136	37	76	1	3	18	47
OTU995	13	82	113	36	42	133	35	98	302	12	192	124	117	130	711	179	7	38	302	87	16	18	123	41	54	14	94	132	110	24	160	30	323	44	63	96	17	15	178	190	17	17	11	34	108	68	257	32	1	97	126	16	123	16	181	70	124	88	261	9	98	181	122	81	26	370	27	19	6	174	156	6	34	48	23	41	59	78	5	33	64	9	64	20	375	111	98	21	28	162	58	29	105	501	58	27	49	149	11	87
OTU996	82	10	88	27	36	200	52	42	273	200	33	20	197	24	32	194	234	103	15	7	35	0	54	15	6	348	93	135	272	35	53	73	273	201	49	75	110	20	9	234	604	227	247	95	2	121	38	46	214	143	77	30	44	37	100	413	140	61	188	7	26	90	17	32	44	91	26	57	37	19	102	84	228	69	178	297	147	9	213	116	252	57	14	41	2	5	85	233	42	158	76	67	140	73	99	98	52	9	39	52
OTU997	78	26	341	52	40	81	120	57	126	241	166	312	13	6	222	31	102	11	25	371	144	20	42	298	122	200	29	254	213	3	84	77	5	172	27	17	268	64	244	6	24	27	225	147	22	60	35	258	35	478	126	37	136	43	277	15	77	66	162	19	244	34	179	61	23	54	607	69	34	112	2	24	0	177	37	191	101	31	164	44	104	59	18	69	5	46	84	207	52	278	232	26	75	72	104	299	13	81	117	39
OTU998	36	145	30	273	98	62	193	113	39	101	2	66	89	6	79	312	207	93	118	159	75	103	62	54	51	173	126	18	310	52	2	2	51	336	32	16	16	146	175	1	2	203	50	28	180	97	396	91	30	38	284	5	154	82	70	111	37	232	80	35	56	15	93	48	315	11	62	119	1	11	205	335	111	42	10	26	293	20	13	75	66	20	123	50	260	21	13	115	62	109	35	70	81	13	174	11	182	74	424	19
OTU999	64	56	16	298	9	4	65	140	154	230	5	21	32	22	172	10	158	9	60	96	168	47	91	52	74	394	48	355	66	45	6	18	66	102	21	136	7	91	33	53	108	77	22	51	110	14	163	157	9	64	360	4	0	16	14	10	107	30	205	147	12	174	21	68	59	20	16	5	27	68	80	110	13	16	25	5	208	198	47	20	127	15	443	69	27	67	14	26	85	124	71	108	41	17	46	66	100	336	0	208
OTU1000	611	169	34	19	266	154	73	13	133	49	174	183	193	19	57	6	38	224	52	91	12	13	20	15	104	41	90	20	43	17	0	20	56	186	165	61	168	133	35	133	69	6	27	204	0	311	58	324	15	85	26	63	303	38	17	95	24	14	157	52	13	6	19	148	108	276	126	39	18	103	56	36	107	27	117	103	124	0	18	78	78	17	78	6	145	21	9	223	178	184	93	52	280	29	56	441	143	50	2	152
OTU1001	94	68	109	1	92	33	84	108	43	8	73	18	29	39	1	5	264	155	124	82	67	28	67	98	24	122	60	25	32	86	22	47	55	95	14	197	236	13	18	255	102	121	49	126	39	73	48	180	32	444	4	10	31	428	172	83	49	18	68	26	280	134	128	62	96	135	73	42	121	65	3	86	107	25	246	95	300	180	11	190	160	161	60	109	5	80	241	4	43	0	169	240	219	93	23	57	95	15	132	100
OTU1002	95	130	21	11	178	26	89	83	14	141	93	107	222	9	192	149	37	225	102	58	204	36	32	36	322	159	11	143	4	97	210	64	97	124	12	3	99	178	84	93	11	1	46	27	205	102	147	12	24	94	13	52	159	45	114	38	38	541	135	97	210	106	49	72	2	30	54	132	233	41	39	5	3	148	457	38	26	15	529	23	312	132	7	140	64	120	98	46	169	259	12	20	7	1	82	35	100	76	106	147
OTU1003	97	517	186	81	28	2	28	140	85	512	33	24	15	185	150	15	142	82	47	93	20	14	188	68	41	48	332	287	63	168	6	27	54	33	70	94	46	2	5	146	40	37	23	54	158	141	10	79	31	104	250	142	196	72	53	69	196	26	81	218	153	475	162	1	192	52	180	23	12	39	191	61	64	88	7	20	85	17	121	11	127	61	45	293	136	11	2	18	3	25	17	17	204	83	8	19	65	201	24	23
OTU1004	341	63	74	138	608	30	184	13	51	108	189	14	15	25	294	178	126	90	116	68	17	317	170	33	44	36	25	81	81	40	17	103	74	79	228	48	23	65	248	104	82	28	11	326	24	75	71	45	102	28	408	26	171	184	67	44	143	22	107	131	117	73	81	70	111	62	114	82	7	94	131	42	119	111	137	7	9	85	43	54	17	0	75	10	157	311	151	177	125	2	329	255	85	63	99	109	16	87	81	30
OTU1005	217	132	246	182	149	90	41	13	17	58	147	29	94	517	98	281	134	243	72	40	47	140	104	17	17	66	6	19	39	438	58	25	137	220	273	4	176	33	54	51	100	133	40	573	8	42	345	33	15	69	7	58	273	12	86	234	34	2	181	24	0	45	359	151	20	69	26	119	187	129	6	115	208	105	27	19	59	87	286	82	139	37	7	101	41	113	17	114	188	27	205	302	33	28	62	69	93	18	276	65
OTU1006	101	268	90	170	170	182	11	239	94	32	150	35	205	81	82	8	30	96	102	36	1	47	21	156	22	123	43	209	144	111	471	119	4	25	273	47	28	64	273	45	51	75	222	73	477	91	87	53	193	3	160	51	22	222	105	41	31	31	289	208	123	6	183	472	7	130	49	114	40	123	179	96	246	2	31	1	24	34	38	20	89	62	43	115	125	153	39	407	4	19	93	133	8	14	127	203	333	47	35	126
OTU1007	166	316	85	0	188	19	233	172	173	329	31	13	63	150	2	218	94	4	66	46	108	45	145	75	14	82	32	272	23	35	22	24	4	34	25	63	360	46	1	5	35	224	16	27	213	269	75	62	94	211	173	113	67	26	19	168	7	5	77	490	57	28	3	105	98	21	138	61	0	151	94	94	181	93	26	68	153	287	23	335	37	107	68	71	32	2	494	104	432	80	223	51	138	136	160	36	188	6	274	31
OTU1008	37	41	17	153	36	234	135	3	26	27	33	258	14	200	78	35	22	7	15	147	4	0	117	149	31	149	115	0	63	10	70	58	35	104	30	11	165	2	31	31	249	247	43	22	140	88	25	138	54	19	10	9	117	24	248	26	155	13	30	142	215	5	29	34	332	32	63	53	467	45	121	25	24	158	108	66	3	20	65	52	47	60	13	66	19	101	11	60	165	31	285	148	12	26	133	79	112	64	36	94
OTU1009	217	55	10	64	152	353	66	89	172	40	178	34	181	198	15	30	26	64	9	110	233	180	61	92	11	225	32	143	141	5	167	37	10	191	21	23	38	90	40	81	66	147	184	244	18	29	397	14	116	182	9	22	13	232	219	49	37	95	424	28	18	44	28	77	17	6	74	43	28	1	70	70	122	355	9	17	115	141	17	269	120	229	29	63	68	57	277	30	115	8	5	61	17	35	89	56	172	60	96	133
OTU1010	85	27	15	90	73	20	181	25	3	55	172	80	536	6	197	69	88	65	94	85	128	73	136	11	34	19	18	33	52	38	72	103	46	24	10	149	20	23	101	17	35	64	0	81	134	46	7	14	43	201	10	36	7	253	33	129	138	147	160	124	414	126	196	165	174	139	34	49	60	126	39	119	68	13	29	54	220	97	325	3	449	49	62	3	90	53	37	52	86	29	120	130	20	6	157	50	146	78	104	56
OTU1011	48	98	4	33	118	42	33	52	122	37	55	100	85	12	97	33	79	41	31	30	33	43	153	55	66	57	277	46	225	57	7	66	148	18	141	71	65	73	78	187	84	5	105	100	91	5	174	36	6	304	137	117	92	102	49	156	56	217	66	110	46	76	438	129	185	141	83	109	261	75	30	58	29	118	20	125	12	29	10	110	4	18	33	8	85	61	103	87	37	15	124	73	233	12	169	35	60	33	62	249
OTU1012	72	84	89	46	33	57	13	210	92	112	65	143	110	36	611	347	177	66	14	58	18	86	282	160	26	54	10	135	130	136	76	176	45	71	31	141	25	57	70	354	80	238	85	11	105	13	296	38	285	213	135	45	115	217	255	366	33	126	15	72	140	129	17	146	42	20	105	156	37	44	13	6	22	60	45	76	206	288	25	40	4	56	28	173	27	41	202	162	159	128	18	77	9	10	165	12	32	116	29	97
OTU1013	3	68	107	10	235	113	1	160	87	20	40	127	104	39	91	38	21	8	69	12	31	6	143	130	189	17	198	58	274	64	228	126	17	139	132	146	94	47	93	110	264	72	109	45	557	150	27	45	19	80	124	56	23	7	105	47	58	74	16	239	26	14	151	4	111	226	66	5	6	79	50	175	279	84	543	121	20	36	7	9	66	38	102	11	2	100	59	121	26	4	14	130	153	212	38	12	90	19	61	40
OTU1014	146	63	14	153	18	70	60	150	0	42	29	166	176	146	109	4	123	57	24	76	221	52	126	13	280	39	35	93	72	117	17	23	74	186	39	50	58	150	302	40	64	137	31	100	348	75	113	31	61	37	34	22	11	206	226	23	5	20	100	201	38	1	92	172	251	24	41	28	182	221	56	148	50	2	5	38	21	32	79	33	73	98	22	407	320	207	199	52	44	0	166	87	19	55	105	22	18	44	123	63
OTU1015	68	32	117	406	39	109	118	259	4	202	212	266	54	123	6	79	44	5	89	102	221	2	83	16	5	39	0	3	37	40	18	68	63	28	176	15	101	200	202	152	16	174	7	501	51	19	18	53	130	228	26	109	276	96	48	0	208	97	286	60	10	28	26	9	248	35	439	74	42	30	1	25	83	82	36	154	0	44	64	72	56	234	131	37	61	87	47	165	273	71	66	245	38	168	162	146	2	123	5	10
OTU1016	100	434	92	29	80	12	32	86	80	48	470	138	219	53	153	69	42	271	300	216	197	23	177	195	94	60	101	48	96	128	22	26	50	4	192	50	268	53	45	27	19	115	42	85	247	13	42	156	39	157	7	47	186	168	7	12	114	43	72	260	32	56	4	104	17	48	224	5	15	535	13	39	72	260	10	84	8	39	88	81	102	77	141	59	135	43	187	62	129	114	174	159	382	27	47	2	67	2	416	80
OTU1017	7	46	44	128	35	5	7	3	17	40	21	7	7	202	181	70	33	124	35	7	169	239	31	39	172	131	230	32	76	58	1	4	19	154	82	78	268	7	278	72	119	61	137	126	66	145	0	398	271	183	223	35	309	277	53	138	75	37	16	96	137	105	85	63	2	13	82	64	37	42	282	118	22	179	353	44	31	22	11	52	73	22	215	71	190	36	84	32	43	337	206	10	40	173	26	1	8	99	147	62
OTU1018	4	63	403	22	324	79	85	36	6	18	65	448	125	77	152	421	42	55	203	179	169	179	337	20	3	714	50	66	1	55	105	107	154	12	53	41	23	214	8	152	103	17	48	9	124	14	197	55	147	54	47	18	96	3	15	294	76	19	7	163	125	100	37	52	35	46	125	33	289	93	226	4	4	135	186	2	55	41	115	23	68	174	147	213	62	170	8	35	22	17	20	60	248	102	104	25	0	232	89	31
OTU1019	124	14	243	25	28	184	298	18	47	172	169	148	42	24	98	15	168	297	34	195	93	306	21	362	10	262	10	18	203	23	53	128	209	216	45	44	67	98	226	195	68	149	153	115	138	41	3	82	117	102	35	13	84	28	59	80	43	0	97	75	62	204	72	80	101	5	27	23	49	22	52	94	32	48	51	33	1	116	34	14	11	6	79	158	336	144	16	168	27	48	3	163	319	430	14	274	30	202	12	16
OTU1020	70	18	418	8	95	11	78	70	260	170	110	34	165	40	487	189	32	190	35	136	20	66	115	205	73	252	67	88	54	117	84	360	0	45	128	2	7	526	214	36	24	29	321	8	99	140	53	1	80	68	34	102	58	17	81	6	99	65	5	35	263	91	223	98	13	2	68	84	2	84	35	125	136	386	129	25	52	201	72	57	144	28	16	78	151	65	41	58	65	293	66	294	174	10	142	70	14	125	11	39
OTU1021	65	132	73	51	3	80	14	259	0	42	91	71	15	78	6	5	162	13	135	2	73	2	30	60	1	378	42	62	121	67	156	58	45	121	36	119	44	227	41	70	39	96	51	154	105	223	174	13	178	55	183	1	171	7	23	137	75	236	85	65	116	7	42	94	99	34	60	91	117	230	65	104	11	91	399	60	69	41	153	100	12	135	35	15	16	1	257	71	132	23	182	8	127	8	53	412	6	67	1	12
OTU1022	73	10	186	28	295	10	87	23	205	3	12	14	100	68	70	8	38	1	21	88	153	461	52	28	18	0	154	1	92	77	23	118	354	80	149	124	30	7	57	45	6	85	80	31	67	3	147	40	390	48	38	12	26	177	159	30	159	19	59	166	198	18	65	49	66	173	56	141	449	118	183	26	37	21	6	130	74	7	57	94	132	77	41	23	143	189	65	37	31	10	114	169	377	60	108	115	38	187	89	44
OTU1023	7	14	286	251	89	16	11	261	5	65	115	60	148	132	35	161	348	128	3	29	51	133	99	162	220	26	6	213	156	109	108	12	69	63	85	81	147	109	162	178	125	91	31	200	25	68	227	84	148	5	8	251	296	122	8	3	36	29	16	183	123	136	4	47	89	71	22	10	22	7	43	349	4	25	144	208	108	77	269	209	134	29	123	455	59	36	224	251	251	185	130	7	139	58	123	138	73	86	8	8
OTU1024	210	176	14	64	33	7	149	83	105	202	128	18	179	127	16	96	29	0	66	95	86	446	18	297	6	176	96	1	16	6	127	58	108	57	33	17	306	18	93	53	170	81	77	56	44	39	105	6	30	8	132	68	13	29	125	99	59	119	150	29	166	31	220	103	189	59	0	199	103	88	388	7	72	163	61	99	27	36	150	44	234	311	52	31	94	160	54	187	31	6	44	165	187	20	5	54	95	28	21	3
OTU1025	11	593	185	178	37	74	112	54	178	10	62	74	13	434	15	139	156	136	119	375	72	251	151	238	14	14	15	123	74	51	232	114	38	42	155	89	129	148	52	48	117	0	19	66	185	52	51	58	79	509	7	27	4	48	138	87	46	1	140	64	11	70	66	121	287	40	64	21	5	117	150	4	111	45	12	351	96	27	14	66	50	11	40	136	4	9	4	107	46	47	79	230	21	60	237	154	53	210	59	260
OTU1026	175	24	104	302	781	74	37	109	102	168	50	33	17	192	78	35	373	3	83	13	369	32	19	7	163	115	150	81	77	21	36	23	21	288	12	44	148	98	22	30	5	235	42	35	43	213	45	263	42	6	205	109	29	30	77	8	42	221	30	25	35	38	25	77	267	240	40	219	84	79	85	41	2	16	4	48	258	187	121	143	454	201	186	2	298	10	114	53	8	8	174	24	267	18	101	157	95	180	51	77
OTU1027	72	36	277	43	532	47	15	198	17	3	160	7	77	14	53	53	47	43	3	43	147	47	352	129	39	82	78	156	24	158	25	14	13	5	69	426	48	2	35	128	72	63	1	204	133	8	50	39	26	226	2	118	7	260	251	1	23	81	131	55	245	102	76	216	195	71	28	0	370	9	180	231	2	58	70	242	294	170	70	28	90	221	148	120	253	92	10	85	117	109	32	60	63	65	56	25	92	17	71	16
OTU1028	54	10	3	65	48	117	13	72	10	94	49	18	127	194	19	138	123	98	160	287	226	125	77	38	14	61	120	120	27	34	6	138	41	79	24	0	41	62	225	23	35	120	24	67	9	18	93	74	54	158	131	25	50	87	81	69	198	63	24	70	19	351	203	24	17	55	11	118	65	784	45	21	248	155	25	196	27	48	25	81	5	12	58	74	162	29	24	25	168	29	264	162	44	29	3	24	191	200	30	121
OTU1029	11	81	64	178	25	196	22	27	95	2	322	125	101	175	18	21	238	31	7	141	10	12	45	94	14	69	16	108	17	145	3	16	414	235	292	37	61	27	98	180	42	21	191	47	5	71	396	76	81	96	133	110	206	19	30	25	115	38	193	91	145	47	7	118	4	407	1	31	47	120	42	156	101	77	87	96	131	116	48	55	38	12	47	78	60	75	41	75	229	117	37	83	8	409	25	149	148	130	62	27
OTU1030	52	160	1	80	65	136	82	87	28	16	35	149	184	32	131	113	104	43	45	125	57	59	97	105	51	300	24	13	106	47	17	14	41	7	98	31	30	53	24	18	29	87	136	68	27	73	44	46	3	21	183	31	100	67	50	112	17	95	13	96	69	257	12	42	305	22	30	42	97	72	8	79	77	148	100	262	74	327	45	168	40	50	118	78	84	19	271	201	230	18	191	136	49	53	123	69	17	294	75	113
OTU1031	23	1	70	58	130	152	109	22	2	173	65	95	14	60	187	132	237	30	101	112	75	90	68	97	154	12	184	7	237	26	72	50	109	72	134	46	295	16	201	148	6	113	70	10	155	65	9	7	9	221	161	116	85	61	377	44	49	140	7	45	22	387	80	73	46	44	73	42	60	147	237	9	182	0	52	108	86	34	20	200	1	76	125	218	13	271	46	57	305	481	202	69	29	61	8	64	1	91	53	58
OTU1032	59	69	48	33	78	15	60	90	271	228	184	299	83	19	11	42	6	62	16	233	293	0	9	171	182	26	75	41	144	331	3	23	113	161	61	188	52	15	226	40	159	45	101	88	131	265	22	24	316	90	62	49	132	60	42	12	66	84	98	71	96	91	104	309	39	18	68	62	9	53	50	181	148	40	53	11	76	219	48	7	31	54	111	9	246	40	170	77	33	135	20	47	42	49	412	80	228	27	24	6
OTU1033	26	10	79	65	30	37	87	30	0	184	58	45	55	200	7	160	19	8	11	33	48	53	163	59	38	40	67	42	123	36	156	167	31	24	129	145	9	15	4	364	16	82	35	66	33	17	247	197	98	188	174	84	40	413	26	100	112	22	106	163	18	396	68	7	41	3	18	330	66	100	106	205	89	47	18	56	15	58	31	43	37	22	127	61	72	209	110	44	3	51	30	65	263	170	46	39	110	128	64	52
OTU1034	152	204	8	14	25	66	17	172	26	22	27	62	10	429	240	41	91	214	321	30	129	151	66	117	76	36	117	113	39	67	36	5	48	12	77	99	270	409	87	148	376	17	36	113	107	170	40	88	50	93	3	4	30	225	263	107	67	251	397	30	59	387	287	38	125	204	49	41	95	36	19	178	117	328	49	86	0	7	60	162	49	158	11	19	108	141	63	29	416	95	59	205	318	60	69	23	167	28	71	7
OTU1035	3	138	61	4	52	9	200	14	5	85	62	82	54	16	105	17	412	29	312	16	69	37	353	499	446	12	31	20	15	10	50	33	260	27	152	186	0	135	53	73	130	83	259	32	60	12	24	56	4	86	21	91	48	48	100	236	144	75	30	238	123	4	29	41	236	71	7	135	76	42	115	82	175	39	145	32	9	59	25	198	67	7	230	4	8	21	5	11	33	26	109	228	87	72	33	276	7	187	28	126
OTU1036	26	103	185	125	172	141	265	85	45	310	77	119	218	47	142	8	9	112	290	61	132	104	88	50	4	101	20	158	6	84	113	25	120	712	145	70	36	178	98	28	224	9	73	88	34	205	50	180	29	177	320	60	49	71	76	136	48	356	98	11	23	133	204	28	45	22	339	117	121	109	7	101	4	3	45	132	81	194	16	57	197	63	49	5	28	176	47	36	98	8	22	125	274	33	269	72	446	257	20	125
